"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2024-10-09 00:00:00",1205,24.07523,"2024-10-08 14:54:10",15.45007,"2024-10-08 05:12:50",6.2,"2024-10-08 17:38:05",55.62004,12.73262
"2024-10-10 00:00:00",1206,24.54948,"2024-10-09 15:56:45",16.87404,"2024-10-09 00:42:05",7.25,"2024-10-09 15:15:00",226.8684,12.74366
"2024-10-11 00:00:00",1207,25.09149,"2024-10-10 14:09:30",19.63397,"2024-10-10 06:13:00",7.099999,"2024-10-10 05:21:30",197.1821,12.87733
"2024-10-12 00:00:00",1208,26.64976,"2024-10-11 17:03:30",19.93898,"2024-10-11 04:25:30",7.25,"2024-10-11 12:00:05",163.599,12.83317
"2024-10-13 00:00:00",1209,24.56042,"2024-10-12 00:05:45",15.78911,"2024-10-12 23:59:00",11,"2024-10-12 19:48:55",32.07718,12.82765
"2024-10-14 00:00:00",1210,17.12592,"2024-10-13 13:41:45",14.36518,"2024-10-13 22:21:40",8.150001,"2024-10-13 10:50:10",47.12437,12.79335
"2024-10-15 00:00:00",1211,19.95625,"2024-10-14 15:33:50",13.60232,"2024-10-14 04:39:00",7.099999,"2024-10-14 15:03:35",308.3385,12.78009
"2024-10-16 00:00:00",1212,20.49469,"2024-10-15 14:48:40",13.79507,"2024-10-15 08:04:15",8.45,"2024-10-15 12:32:50",343.5445,12.76452
"2024-10-17 00:00:00",1213,19.4165,"2024-10-16 13:02:50",13.95829,"2024-10-16 06:33:35",13.4,"2024-10-16 20:06:00",341.8439,12.77127
"2024-10-18 00:00:00",1214,14.97541,"2024-10-17 00:09:00",11.17886,"2024-10-17 14:39:10",14.6,"2024-10-17 11:26:45",322.1526,12.75766
"2024-10-19 00:00:00",1215,14.21359,"2024-10-18 11:52:45",9.87281,"2024-10-18 20:10:05",11.3,"2024-10-18 12:14:55",322.9288,12.70932
"2024-10-20 00:00:00",1216,14.89065,"2024-10-19 16:47:45",9.643436,"2024-10-19 04:35:10",11,"2024-10-19 14:57:20",307.3947,12.69828
"2024-10-21 00:00:00",1217,16.04136,"2024-10-20 12:43:20",10.25166,"2024-10-20 06:43:55",10.55,"2024-10-20 15:56:05",27.96439,12.69294
"2024-10-22 00:00:00",1218,14.68574,"2024-10-21 15:53:55",11.26335,"2024-10-21 07:29:25",8.45,"2024-10-21 15:13:05",335.5844,12.70932
"2024-10-23 00:00:00",1219,16.38205,"2024-10-22 15:36:50",10.51974,"2024-10-22 07:40:35",7.7,"2024-10-22 16:21:40",326.9109,12.69903
"2024-10-24 00:00:00",1220,18.05526,"2024-10-23 13:04:45",11.11073,"2024-10-23 07:37:50",7.25,"2024-10-23 14:40:20",339.4684,12.70932
"2024-10-25 00:00:00",1221,16.99033,"2024-10-24 15:57:10",12.28082,"2024-10-24 23:31:15",8.900001,"2024-10-24 14:58:00",343.9948,12.72036
"2024-10-26 00:00:00",1222,16.92376,"2024-10-25 13:44:25",12.61997,"2024-10-25 22:50:50",10.85,"2024-10-25 13:44:55",42.49603,12.7271
"2024-10-27 00:00:00",1223,17.5872,"2024-10-26 15:00:30",11.94166,"2024-10-26 05:02:25",7.849999,"2024-10-26 13:30:45",20.34717,12.72036
"2024-10-28 00:00:00",1224,19.17333,"2024-10-27 13:08:55",11.50076,"2024-10-27 01:10:00",9.2,"2024-10-27 14:21:35",340.9039,12.72037
"2024-10-29 00:00:00",1225,18.53239,"2024-10-28 15:43:30",11.94166,"2024-10-28 07:20:45",6.8,"2024-10-28 17:12:40",348.4653,12.72036
"2024-10-30 00:00:00",1226,17.52489,"2024-10-29 14:42:20",12.07732,"2024-10-29 05:31:10",8.3,"2024-10-29 16:29:45",326.7321,12.72589
"2024-10-31 00:00:00",1227,16.17709,"2024-10-30 14:06:25",13.58535,"2024-10-30 23:56:15",9.05,"2024-10-30 14:43:25",336.9322,12.73814
"2024-11-01 00:00:00",1228,16.85476,"2024-10-31 15:13:10",12.21298,"2024-10-31 23:09:15",8.749999,"2024-10-31 14:14:35",348.1703,12.72589
"2024-11-02 00:00:00",1229,18.59735,"2024-11-01 14:22:05",11.67036,"2024-11-01 07:33:25",6.95,"2024-11-01 16:21:30",11.61805,12.72036
"2024-11-03 00:00:00",1230,18.46183,"2024-11-02 13:32:15",11.56859,"2024-11-02 05:54:05",4.4,"2024-11-02 11:46:15",243.4082,12.72036
"2024-11-04 00:00:00",1231,14.43445,"2024-11-03 00:23:55",9.962292,"2024-11-03 23:42:10",13.25,"2024-11-03 10:19:50",32.00761,12.71606
"2024-11-05 00:00:00",1232,13.67003,"2024-11-04 15:14:55",8.95512,"2024-11-04 02:48:15",5.75,"2024-11-04 13:19:55",333.4941,12.69356
"2024-11-06 00:00:00",1233,13.12807,"2024-11-05 11:07:30",9.105625,"2024-11-05 04:42:20",10.1,"2024-11-05 15:57:40",31.10059,12.81582
"2024-11-07 00:00:00",1234,13.87234,"2024-11-06 11:45:50",9.067104,"2024-11-06 08:00:30",10.25,"2024-11-06 14:16:05",345.5435,12.72625
"2024-11-08 00:00:00",1235,15.63207,"2024-11-07 13:40:05",10.50027,"2024-11-07 08:01:15",9.499999,"2024-11-07 16:03:50",32.8605,12.71485
"2024-11-09 00:00:00",1236,16.10915,"2024-11-08 13:06:15",11.36509,"2024-11-08 04:29:35",10.4,"2024-11-08 14:47:15",350.8419,12.72037
"2024-11-10 00:00:00",1237,15.16016,"2024-11-09 11:26:55",10.5172,"2024-11-09 20:49:50",12.65,"2024-11-09 16:32:15",342.6793,12.72037
"2024-11-11 00:00:00",1238,11.806,"2024-11-10 23:55:45",9.448887,"2024-11-10 09:10:25",10.7,"2024-11-10 16:37:40",321.2708,12.69275
"2024-11-12 00:00:00",1239,14.70391,"2024-11-11 16:01:55",10.99083,"2024-11-11 10:02:50",8,"2024-11-11 01:24:55",336.7787,12.81426
"2024-11-13 00:00:00",1240,15.22823,"2024-11-12 13:47:20",12.28082,"2024-11-12 23:39:05",8.150001,"2024-11-12 12:32:25",60.43916,12.87073
"2024-11-14 00:00:00",1241,15.02659,"2024-11-13 12:29:50",10.7207,"2024-11-13 18:51:45",9.349999,"2024-11-13 17:52:05",328.8278,12.81978
"2024-11-15 00:00:00",1242,14.07795,"2024-11-14 11:57:35",11.05985,"2024-11-14 00:58:20",6.65,"2024-11-14 00:14:55",12.3203,12.79769
"2024-11-16 00:00:00",1243,12.48384,"2024-11-15 07:26:30",8.619308,"2024-11-15 23:27:40",11.3,"2024-11-15 22:52:55",39.39684,12.80185
"2024-11-17 00:00:00",1244,10.75463,"2024-11-16 14:14:15",7.888031,"2024-11-16 03:46:05",11.15,"2024-11-16 11:56:55",15.87791,12.75083
"2024-11-18 00:00:00",1245,11.73489,"2024-11-17 14:56:15",9.838894,"2024-11-17 02:27:15",8.749999,"2024-11-17 04:30:10",33.64205,12.78665
"2024-11-19 00:00:00",1246,12.73779,"2024-11-18 13:58:55",9.703232,"2024-11-18 00:30:50",5,"2024-11-18 00:03:25",340.384,12.77007
"2024-11-20 00:00:00",1247,15.28945,"2024-11-19 14:42:55",9.616154,"2024-11-19 08:00:00",5.15,"2024-11-19 19:12:40",82.80386,12.77852
"2024-11-21 00:00:00",1248,16.53319,"2024-11-20 23:32:45",10.18543,"2024-11-20 03:16:30",13.1,"2024-11-20 23:56:45",197.5995,12.78665
"2024-11-22 00:00:00",1249,18.51552,"2024-11-21 07:34:35",6.734512,"2024-11-21 18:12:25",17.15,"2024-11-21 07:15:35",169.9097,12.81112
"2024-11-23 00:00:00",1250,19.15948,"2024-11-22 23:03:15",6.26738,"2024-11-22 07:55:10",18.2,"2024-11-22 22:51:30",156.0468,12.71026
"2024-11-24 00:00:00",1251,19.39672,"2024-11-23 03:08:45",2.441368,"2024-11-23 23:52:55",20.15,"2024-11-23 08:22:30",329.798,12.67387
"2024-11-25 00:00:00",1252,7.195114,"2024-11-24 15:31:55",1.530876,"2024-11-24 00:19:55",14.75,"2024-11-24 06:32:35",326.9637,12.65929
"2024-11-26 00:00:00",1253,8.617958,"2024-11-25 13:34:10",3.635422,"2024-11-25 02:04:00",14,"2024-11-25 14:44:00",349.6605,12.83896
"2024-11-27 00:00:00",1254,10.50008,"2024-11-26 15:42:20",5.58876,"2024-11-26 08:53:50",6.2,"2024-11-26 02:21:05",285.4933,12.80973
"2024-11-28 00:00:00",1255,10.61897,"2024-11-27 16:13:00",8.023758,"2024-11-27 00:40:05",9.499999,"2024-11-27 06:40:25",197.8997,12.80395
"2024-11-29 00:00:00",1256,11.34772,"2024-11-28 14:35:45",7.750603,"2024-11-28 06:15:40",4.849999,"2024-11-28 20:33:05",99.1283,12.76335
"2024-11-30 00:00:00",1257,15.16016,"2024-11-29 14:17:55",8.159447,"2024-11-29 05:53:50",6.8,"2024-11-29 10:38:55",175.3616,12.82413
"2024-12-01 00:00:00",1258,15.69315,"2024-11-30 13:53:00",10.04535,"2024-11-30 22:45:00",9.499999,"2024-11-30 17:03:45",30.95696,12.80874
"2024-12-02 00:00:00",1259,12.92484,"2024-12-01 13:28:55",10.04241,"2024-12-01 01:48:05",11.6,"2024-12-01 15:57:50",56.88366,12.78665
"2024-12-03 00:00:00",1260,10.85636,"2024-12-02 00:32:40",8.889626,"2024-12-02 14:24:45",8.150001,"2024-12-02 21:51:15",52.07546,12.7756
"2024-12-04 00:00:00",1261,10.58506,"2024-12-03 15:30:45",8.356121,"2024-12-03 23:55:05",7.55,"2024-12-03 14:49:45",19.84141,12.76456
"2024-12-05 00:00:00",1262,9.771084,"2024-12-04 17:22:30",8.15134,"2024-12-04 09:09:00",6.349999,"2024-12-04 20:48:40",318.683,12.74517
"2024-12-06 00:00:00",1263,10.38055,"2024-12-05 15:13:15",8.354809,"2024-12-05 06:16:25",7.7,"2024-12-05 18:36:50",340.4795,12.7493
"2024-12-07 00:00:00",1264,13.79905,"2024-12-06 15:17:50",7.311272,"2024-12-06 09:08:05",5.599999,"2024-12-06 23:08:25",129.0527,12.76336
"2024-12-08 00:00:00",1265,16.04136,"2024-12-07 14:10:40",12.67611,"2024-12-07 21:38:20",10.7,"2024-12-07 08:49:05",115.5234,12.79336
"2024-12-09 00:00:00",1266,15.63465,"2024-12-08 13:11:20",11.38588,"2024-12-08 10:07:50",12.05,"2024-12-08 09:15:55",158.3553,12.78111
"2024-12-10 00:00:00",1267,19.88483,"2024-12-09 12:42:20",12.26469,"2024-12-09 23:28:45",14.45,"2024-12-09 13:46:20",185.5005,12.79336
"2024-12-11 00:00:00",1268,18.81049,"2024-12-10 11:08:05",10.04239,"2024-12-10 23:47:35",16.4,"2024-12-10 11:11:40",198.8611,12.7768
"2024-12-12 00:00:00",1269,10.17805,"2024-12-11 00:07:45",7.548759,"2024-12-11 23:35:05",8,"2024-12-11 02:16:05",328.5651,12.74278
"2024-12-13 00:00:00",1270,9.296268,"2024-12-12 12:39:30",6.259533,"2024-12-12 23:38:10",8.749999,"2024-12-12 14:24:15",346.6159,12.72468
"2024-12-14 00:00:00",1271,7.141655,"2024-12-13 13:19:30",4.75737,"2024-12-13 19:45:55",10.25,"2024-12-13 15:52:45",315.2295,12.71577
"2024-12-15 00:00:00",1272,9.008335,"2024-12-14 15:19:15",3.153854,"2024-12-14 06:58:00",7.4,"2024-12-14 23:43:05",206.865,12.63122
"2024-12-16 00:00:00",1273,10.04241,"2024-12-15 20:15:50",6.649693,"2024-12-15 09:20:15",13.1,"2024-12-15 06:27:55",195.5035,12.66535
"2024-12-17 00:00:00",1274,8.554798,"2024-12-16 00:39:50",5.648846,"2024-12-16 09:39:10",9.95,"2024-12-16 01:03:05",334.8247,12.65285
"2024-12-18 00:00:00",1275,10.65287,"2024-12-17 22:02:35",7.175583,"2024-12-17 00:12:15",9.95,"2024-12-17 12:18:00",213.0055,12.82413
"2024-12-19 00:00:00",1276,13.1277,"2024-12-18 12:31:05",9.313202,"2024-12-18 06:23:25",7.4,"2024-12-18 01:10:25",196.4562,12.7977
"2024-12-20 00:00:00",1277,12.92422,"2024-12-19 15:12:15",8.006775,"2024-12-19 08:17:50",3.8,"2024-12-19 12:40:00",189.0466,12.76336
"2024-12-21 00:00:00",1278,15.29573,"2024-12-20 14:13:00",9.26469,"2024-12-20 06:53:25",11.15,"2024-12-20 13:12:35",182.6272,12.76456
"2024-12-22 00:00:00",1279,15.1601,"2024-12-21 12:56:55",8.668808,"2024-12-21 23:32:30",9.8,"2024-12-21 07:42:15",136.6991,12.76455
"2024-12-23 00:00:00",1280,8.821426,"2024-12-22 00:00:50",4.672237,"2024-12-22 10:55:40",9.95,"2024-12-22 02:00:10",335.0229,12.69921
"2024-12-24 00:00:00",1281,13.97392,"2024-12-23 14:00:55",6.327564,"2024-12-23 03:31:25",8.900001,"2024-12-23 16:22:45",160.7063,12.70258
"2024-12-25 00:00:00",1282,13.82272,"2024-12-24 05:36:00",9.906727,"2024-12-24 23:12:20",9.2,"2024-12-24 09:24:10",135.0914,12.77429
"2024-12-26 00:00:00",1283,14.34673,"2024-12-25 14:58:05",9.974556,"2024-12-25 00:00:40",7.7,"2024-12-25 20:38:15",345.2096,12.73141
"2024-12-27 00:00:00",1284,12.73813,"2024-12-26 00:14:20",8.078548,"2024-12-26 23:58:05",13.55,"2024-12-26 20:48:55",33.1885,12.67676
"2024-12-28 00:00:00",1285,8.147011,"2024-12-27 00:04:10",2.942379,"2024-12-27 20:12:10",17,"2024-12-27 05:03:15",19.82425,12.6418
"2024-12-29 00:00:00",1286,7.736267,"2024-12-28 13:55:55",4.01091,"2024-12-28 00:09:50",13.85,"2024-12-28 11:17:35",20.27807,12.63635
"2024-12-30 00:00:00",1287,7.480198,"2024-12-29 11:35:20",5.631882,"2024-12-29 21:46:00",12.95,"2024-12-29 12:46:35",22.2808,12.77993
"2024-12-31 00:00:00",1288,6.632729,"2024-12-30 00:19:25",4.347992,"2024-12-30 10:36:30",9.95,"2024-12-30 06:06:20",341.8144,12.64947
"2025-01-01 00:00:00",1289,10.02517,"2024-12-31 16:09:15",4.707108,"2024-12-31 07:59:40",4.55,"2024-12-31 19:00:00",103.2289,12.79316
"2025-01-02 00:00:00",1290,11.43197,"2025-01-01 15:21:05",5.385162,"2025-01-01 08:16:30",3.95,"2025-01-01 12:26:00",192.356,12.80974
"2025-01-03 00:00:00",1291,11.04258,"2025-01-02 14:37:55",6.836292,"2025-01-02 03:25:45",8.900001,"2025-01-02 23:44:20",180.7216,12.84623
"2025-01-04 00:00:00",1292,14.04217,"2025-01-03 15:13:55",9.737171,"2025-01-03 06:30:10",12.8,"2025-01-03 10:15:30",172.8096,12.82531
"2025-01-05 00:00:00",1293,12.66998,"2025-01-04 00:09:10",5.011787,"2025-01-04 17:19:20",12.05,"2025-01-04 02:25:35",200.3519,12.81861
"2025-01-06 00:00:00",1294,9.607399,"2025-01-05 14:52:45",5.445301,"2025-01-05 08:04:45",5.599999,"2025-01-05 16:08:25",343.1089,12.77994
"2025-01-07 00:00:00",1295,10.09327,"2025-01-06 14:31:20",5.249432,"2025-01-06 04:59:55",7.25,"2025-01-06 11:49:30",187.025,12.77994
"2025-01-08 00:00:00",1296,15.70243,"2025-01-07 13:57:45",9.635422,"2025-01-07 00:06:30",12.35,"2025-01-07 14:24:50",213.3594,12.7977
"2025-01-09 00:00:00",1297,16.40613,"2025-01-08 15:16:30",11.82233,"2025-01-08 07:03:40",10.1,"2025-01-08 11:02:30",153.6889,12.80439
"2025-01-10 00:00:00",1298,15.95463,"2025-01-09 15:15:45",11.56308,"2025-01-09 07:30:50",6.2,"2025-01-09 01:24:10",198.9198,12.79561
"2025-01-11 00:00:00",1299,16.09058,"2025-01-10 14:39:20",11.26335,"2025-01-10 07:45:10",7.7,"2025-01-10 13:42:10",181.0897,12.78664
"2025-01-12 00:00:00",1300,13.21244,"2025-01-11 00:00:40",5.784554,"2025-01-11 21:05:15",9.499999,"2025-01-11 10:00:50",25.05067,12.74125
"2025-01-13 00:00:00",1301,7.408115,"2025-01-12 10:58:55",4.027813,"2025-01-12 18:42:45",14,"2025-01-12 17:29:45",349.0285,12.73236
"2025-01-14 00:00:00",1302,5.147598,"2025-01-13 21:00:25",3.756386,"2025-01-13 10:35:05",12.35,"2025-01-13 00:12:40",326.2001,12.72131
"2025-01-15 00:00:00",1303,6.463116,"2025-01-14 22:50:10",4.027847,"2025-01-14 04:18:10",10.55,"2025-01-14 13:04:40",348.3815,12.71579
"2025-01-16 00:00:00",1304,6.530968,"2025-01-15 00:26:50",3.892082,"2025-01-15 19:09:15",11.9,"2025-01-15 15:53:15",25.9865,12.75231
"2025-01-17 00:00:00",1305,5.954208,"2025-01-16 13:23:50",3.960732,"2025-01-16 20:35:25",9.95,"2025-01-16 14:01:55",36.23302,12.71026
"2025-01-18 00:00:00",1306,8.059021,"2025-01-17 14:49:05",3.882568,"2025-01-17 03:30:20",6.05,"2025-01-17 15:23:35",336.9988,12.73793
"2025-01-19 00:00:00",1307,10.21373,"2025-01-18 14:31:55",4.641972,"2025-01-18 08:25:25",5.15,"2025-01-18 11:30:35",185.0909,12.78768
"2025-01-20 00:00:00",1308,11.36422,"2025-01-19 14:22:20",5.384861,"2025-01-19 03:55:35",4.55,"2025-01-19 22:50:35",19.44212,12.77657
"2025-01-21 00:00:00",1309,9.076107,"2025-01-20 14:34:00",4.079193,"2025-01-20 23:58:10",7.099999,"2025-01-20 17:04:50",31.3199,12.68816
"2025-01-22 00:00:00",1310,12.38096,"2025-01-21 15:29:55",4.147053,"2025-01-21 00:00:45",6.65,"2025-01-21 00:21:00",59.60233,12.68759
"2025-01-23 00:00:00",1311,13.26217,"2025-01-22 14:51:05",8.351799,"2025-01-22 22:46:35",5.599999,"2025-01-22 08:43:15",203.1889,12.72958
"2025-01-24 00:00:00",1312,11.7709,"2025-01-23 15:49:10",7.054203,"2025-01-23 04:45:45",5.15,"2025-01-23 12:51:00",158.7014,12.7096
"2025-01-25 00:00:00",1313,13.60199,"2025-01-24 15:29:20",8.083687,"2025-01-24 02:01:50",6.349999,"2025-01-24 14:33:45",220.255,12.84188
"2025-01-26 00:00:00",1314,11.2932,"2025-01-25 00:50:45",5.249397,"2025-01-25 23:24:35",11.75,"2025-01-25 08:14:10",326.2014,12.80421
"2025-01-27 00:00:00",1315,10.16104,"2025-01-26 13:53:15",4.027847,"2025-01-26 03:59:20",5.75,"2025-01-26 14:45:40",9.475774,12.74883
"2025-01-28 00:00:00",1316,12.18406,"2025-01-27 13:44:15",7.106911,"2025-01-27 05:18:10",6.5,"2025-01-27 14:56:50",164.8308,12.77227
"2025-01-29 00:00:00",1317,13.09367,"2025-01-28 16:38:10",7.480869,"2025-01-28 03:16:35",8.749999,"2025-01-28 10:50:45",190.4942,12.76673
"2025-01-30 00:00:00",1318,16.16964,"2025-01-29 16:25:55",9.601486,"2025-01-29 05:50:20",13.85,"2025-01-29 08:52:40",158.224,12.7756
"2025-01-31 00:00:00",1319,15.63465,"2025-01-30 12:41:10",11.5306,"2025-01-30 05:06:40",5.599999,"2025-01-30 00:59:35",183.8825,12.77837
"2025-02-01 00:00:00",1320,14.41452,"2025-01-31 12:54:25",9.87281,"2025-01-31 23:30:05",5.599999,"2025-01-31 12:03:15",171.1468,12.76745
"2025-02-02 00:00:00",1321,13.94,"2025-02-01 15:24:10",6.930115,"2025-02-01 20:47:50",6.95,"2025-02-01 22:12:10",18.86566,12.74798
"2025-02-03 00:00:00",1322,10.29669,"2025-02-02 15:39:45",6.598801,"2025-02-02 23:31:10",7.25,"2025-02-02 15:46:40",318.3576,12.73401
"2025-02-04 00:00:00",1323,10.46861,"2025-02-03 13:16:25",5.072086,"2025-02-03 22:42:20",9.650001,"2025-02-03 21:20:10",14.64129,12.71916
"2025-02-05 00:00:00",1324,6.143898,"2025-02-04 13:09:20",4.026806,"2025-02-04 20:25:45",11.6,"2025-02-04 15:03:00",19.24773,12.71948
"2025-02-06 00:00:00",1325,4.603905,"2025-02-05 03:28:35",0.4548187,"2025-02-05 17:45:50",14.9,"2025-02-05 17:04:10",320.6343,12.65292
"2025-02-07 00:00:00",1326,4.461418,"2025-02-06 12:30:40",-0.06450653,"2025-02-06 22:32:50",16.7,"2025-02-06 15:06:55",308.7463,12.64527
"2025-02-08 00:00:00",1327,3.722454,"2025-02-07 14:35:55",0.2583351,"2025-02-07 03:41:40",14.15,"2025-02-07 12:39:25",333.2091,12.72059
"2025-02-09 00:00:00",1328,5.106274,"2025-02-08 17:35:55",1.708916,"2025-02-08 00:45:55",14,"2025-02-08 20:50:35",26.3734,12.65501
"2025-02-10 00:00:00",1329,4.565117,"2025-02-09 13:53:10",2.178478,"2025-02-09 15:14:55",12.95,"2025-02-09 16:53:50",347.1985,12.69401
"2025-02-11 00:00:00",1330,4.461948,"2025-02-10 14:01:45",0.9165649,"2025-02-10 20:30:05",10.25,"2025-02-10 16:38:00",84.53342,12.64069
"2025-02-12 00:00:00",1331,2.470333,"2025-02-11 01:35:25",-0.1323967,"2025-02-11 19:46:20",8.45,"2025-02-11 16:44:40",335.1236,12.64271
"2025-02-13 00:00:00",1332,4.603317,"2025-02-12 22:06:15",-0.571888,"2025-02-12 06:08:45",11.45,"2025-02-12 18:09:35",18.34653,12.64325
"2025-02-14 00:00:00",1333,7.991215,"2025-02-13 15:01:45",3.671497,"2025-02-13 04:23:40",7.55,"2025-02-13 00:22:50",314.4436,12.67158
"2025-02-15 00:00:00",1334,10.31349,"2025-02-14 23:31:55",4.078747,"2025-02-14 01:44:45",7.7,"2025-02-14 13:11:05",218.5677,12.74342
"2025-02-16 00:00:00",1335,11.34772,"2025-02-15 12:45:50",6.119362,"2025-02-15 21:42:05",8.599999,"2025-02-15 16:53:50",15.34742,12.7586
"2025-02-17 00:00:00",1336,7.532658,"2025-02-16 14:05:05",5.563713,"2025-02-16 23:17:40",7.25,"2025-02-16 18:08:30",96.52536,12.686
"2025-02-18 00:00:00",1337,5.716698,"2025-02-17 00:20:45",3.731987,"2025-02-17 12:57:50",9.05,"2025-02-17 12:36:20",165.7603,12.77993
"2025-02-19 00:00:00",1338,6.146984,"2025-02-18 16:55:25",2.993153,"2025-02-18 23:46:20",8.749999,"2025-02-18 02:43:25",87.09415,12.72685
"2025-02-20 00:00:00",1339,4.160618,"2025-02-19 09:24:45",-0.2512016,"2025-02-19 15:52:20",11.75,"2025-02-19 21:32:05",29.20276,12.67159
"2025-02-21 00:00:00",1340,1.925335,"2025-02-20 15:34:05",-1.6394,"2025-02-20 22:38:40",12.65,"2025-02-20 01:26:30",131.074,12.81009
"2025-02-22 00:00:00",1341,2.009121,"2025-02-21 14:57:25",-1.980247,"2025-02-21 07:32:20",13.7,"2025-02-21 20:28:30",312.1189,12.63784
"2025-02-23 00:00:00",1342,1.448921,"2025-02-22 14:54:35",-2.61684,"2025-02-22 02:45:35",10.4,"2025-02-22 00:02:10",169.6354,12.62488
"2025-02-24 00:00:00",1343,1.611526,"2025-02-23 15:30:10",-3.08997,"2025-02-23 08:57:40",9.05,"2025-02-23 16:18:50",321.1372,12.63041
"2025-02-25 00:00:00",1344,4.887245,"2025-02-24 14:39:25",-2.477009,"2025-02-24 06:04:30",5.45,"2025-02-24 13:45:20",249.4145,12.6256
"2025-02-26 00:00:00",1345,7.261314,"2025-02-25 16:37:25",0.6351509,"2025-02-25 03:03:45",6.5,"2025-02-25 10:04:35",182.1682,12.84173
"2025-02-27 00:00:00",1346,10.85868,"2025-02-26 17:51:50",3.221146,"2025-02-26 07:33:35",4.7,"2025-02-26 12:47:45",235.8682,12.8059
"2025-02-28 00:00:00",1347,14.55009,"2025-02-27 16:23:10",6.734512,"2025-02-27 03:32:45",6.05,"2025-02-27 19:31:05",97.45487,12.80998
"2025-03-01 00:00:00",1348,10.99126,"2025-02-28 03:20:15",5.920261,"2025-02-28 23:37:00",9.2,"2025-02-28 16:12:10",341.51,12.79217
"2025-03-02 00:00:00",1349,9.822033,"2025-03-01 16:25:45",3.620674,"2025-03-01 07:47:25",8.749999,"2025-03-01 14:07:35",341.6293,12.74342
"2025-03-03 00:00:00",1350,11.7709,"2025-03-02 13:28:35",4.631054,"2025-03-02 06:01:20",8.45,"2025-03-02 17:38:15",31.3499,12.75231
"2025-03-04 00:00:00",1351,6.452492,"2025-03-03 11:50:50",3.545422,"2025-03-03 20:53:55",9.499999,"2025-03-03 15:47:05",14.68882,12.74126
"2025-03-05 00:00:00",1352,7.736153,"2025-03-04 13:19:00",3.213428,"2025-03-04 04:16:45",8.900001,"2025-03-04 15:01:20",38.68,12.72132
"2025-03-06 00:00:00",1353,8.262447,"2025-03-05 12:01:50",2.069756,"2025-03-05 06:11:05",9.650001,"2025-03-05 14:12:05",341.0562,12.7192
"2025-03-07 00:00:00",1354,13.05882,"2025-03-06 13:51:50",2.338326,"2025-03-06 07:18:35",9.05,"2025-03-06 16:52:10",12.62249,12.71789
"2025-03-08 00:00:00",1355,11.24601,"2025-03-07 12:17:05",3.341805,"2025-03-07 08:25:20",10.4,"2025-03-07 15:03:30",331.7714,12.74125
"2025-03-09 00:00:00",1356,9.5508,"2025-03-08 12:30:30",4.223927,"2025-03-08 03:22:35",9.2,"2025-03-08 17:51:55",258.9411,12.73021
"2025-03-10 00:00:00",1357,10.95924,"2025-03-09 15:51:15",5.852406,"2025-03-09 04:41:00",6.349999,"2025-03-09 00:49:30",15.33394,12.7302
"2025-03-11 00:00:00",1358,15.56441,"2025-03-10 15:26:35",6.598801,"2025-03-10 05:15:45",6.8,"2025-03-10 12:59:25",182.5079,12.73573
"2025-03-12 00:00:00",1359,20.48719,"2025-03-11 16:56:50",9.024921,"2025-03-11 07:23:05",8.150001,"2025-03-11 12:14:35",196.4624,12.75903
"2025-03-13 00:00:00",1360,20.39305,"2025-03-12 16:31:45",12.22918,"2025-03-12 04:11:25",9.499999,"2025-03-12 10:58:30",178.788,12.77679
"2025-03-14 00:00:00",1361,23.12672,"2025-03-13 13:02:10",13.67915,"2025-03-13 07:51:10",9.95,"2025-03-13 13:45:45",164.7198,12.78005
"2025-03-15 00:00:00",1362,24.34624,"2025-03-14 15:58:05",14.70418,"2025-03-14 22:21:20",7.849999,"2025-03-14 07:06:25",214.8156,12.79454
"2025-03-16 00:00:00",1363,25.06859,"2025-03-15 18:36:50",13.99219,"2025-03-15 01:56:35",7.55,"2025-03-15 23:52:45",166.7362,12.78783
"2025-03-17 00:00:00",1364,24.76366,"2025-03-16 18:56:45",17.02455,"2025-03-17 00:00:00",10.55,"2025-03-16 14:13:30",178.1518,12.76142
"2025-03-18 00:00:00",1365,19.62294,"2025-03-17 14:16:45",8.278191,"2025-03-17 23:59:25",11.6,"2025-03-17 15:07:20",22.9298,12.7271
"2025-03-19 00:00:00",1366,8.702278,"2025-03-18 00:41:45",0.9727249,"2025-03-18 18:43:55",14.75,"2025-03-18 16:10:40",340.7346,12.68157
"2025-03-20 00:00:00",1367,5.786545,"2025-03-19 15:03:25",2.24482,"2025-03-19 04:38:40",14,"2025-03-19 14:08:55",11.92047,12.64272
"2025-03-21 00:00:00",1368,7.582706,"2025-03-20 17:46:15",3.092422,"2025-03-20 04:19:30",10.85,"2025-03-20 12:23:40",327.4037,12.71306
"2025-03-22 00:00:00",1369,9.898464,"2025-03-21 17:38:30",4.272968,"2025-03-21 03:41:25",9.349999,"2025-03-21 10:16:25",27.49123,12.67373
"2025-03-23 00:00:00",1370,11.99189,"2025-03-22 14:28:45",4.978184,"2025-03-22 05:58:55",5.75,"2025-03-22 19:19:05",91.42226,12.721
